gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930959877	164	111423	SuperFamily	60.49	3	69	6.4e-03	10.3	67
2930959877	164	54171	SuperFamily	84.13	103	157	2.7e-05	18.1	55
2930959878	123	161084	SuperFamily	50.68	4	122	1.0e-02	9.4	119
2930959881	149	82784	SuperFamily	86.42	3	139	4.0e-25	82	137
2930959883	147	46785	SuperFamily	75	3	144	1.7e-25	83	142
2930959884	190	50960	SuperFamily	29	14	183	3.2e-04	14.1	170
2930959885	273	160191	SuperFamily	34.86	20	105	1.9e-03	11.7	86
2930959886	512	53067	SuperFamily	88.89	5	127	1.0e-17	57.8	123
2930959886	512	53067	SuperFamily	89.44	135	307	2.3e-09	31.1	173
2930959886	512	109604	SuperFamily	96.45	318	511	1.1e-42	139.3	194
2930959887	720	140356	SuperFamily	95.41	7	111	6.9e-37	118.8	105
2930959887	720	143724	SuperFamily	96.59	114	315	1.0e-58	191.6	202
2930959887	720	56024	SuperFamily	97.87	316	501	7.8e-102	331	186
2930959887	720	56024	SuperFamily	86.17	497	653	7.8e-102	331	157
2930959888	311	53067	SuperFamily	97.58	3	127	1.1e-36	118.7	125
2930959888	311	53067	SuperFamily	96.61	129	308	2.5e-43	141.2	180
2930959889	252	52540	SuperFamily	92.13	1	232	6.3e-60	195.9	232
2930959890	322	81345	SuperFamily	96.6	1	313	2.1e-58	191.4	313
2930959891	297	53807	SuperFamily	98.37	36	294	2.3e-47	154.8	259
2930959892	256	158911	SuperFamily	96.69	26	148	3.3e-25	82.2	123
2930959893	396	158911	SuperFamily	91.74	35	145	2.7e-25	82.4	111
2930959893	396	158911	SuperFamily	90.91	201	325	2.7e-25	82.4	125
2930959894	245	158911	SuperFamily	98.36	45	161	2.0e-15	50.6	117
2930959894	245	49464	SuperFamily	67.09	180	245	1.0e-02	9.6	66
2930959896	361	52540	SuperFamily	89.08	34	247	1.8e-44	145.2	214
2930959897	75	55008	SuperFamily	82.14	1	74	1.4e-18	60.1	74
2930959898	183	47240	SuperFamily	99.42	1	173	1.4e-62	203.7	173
2930959899	633	81653	SuperFamily	95.65	121	219	3.6e-25	81.2	99
2930959899	633	56784	SuperFamily	100	309	610	3.5e-51	168.1	302
2930959900	477	53955	SuperFamily	27.03	2	155	1.5e-03	12	154
2930959900	477	82057	SuperFamily	37.21	206	310	7.1e-04	13.6	105
2930959900	477	82057	SuperFamily	76.74	307	386	7.1e-04	13.6	80
2930959900	477	82057	SuperFamily	67.44	392	477	7.1e-04	13.6	86
2930959901	240	100950	SuperFamily	92.86	7	240	8.6e-83	270.5	234
2930959903	605	56235	SuperFamily	98.74	2	241	2.2e-63	206.8	240
2930959903	605	53697	SuperFamily	99.73	244	605	1.9e-90	296.9	362
2930959904	451	53738	SuperFamily	92.12	1	183	1.4e-48	158.5	183
2930959904	451	53738	SuperFamily	99.08	260	369	1.8e-36	117.5	110
2930959904	451	55957	SuperFamily	89.58	369	449	1.8e-20	65.9	81
2930959905	322	49401	SuperFamily	55.8	195	301	8.1e+00	.8	107
2930959906	283	143597	SuperFamily	99	42	242	9.2e-73	236.6	201
2930959909	304	56176	SuperFamily	97.94	1	192	8.6e-47	152.3	192
2930959909	304	56194	SuperFamily	96.33	193	301	1.2e-38	124.1	109
2930959910	254	56219	SuperFamily	98.88	1	250	9.8e-80	261.7	250
2930959911	178	53098	SuperFamily	90.79	1	177	2.1e-42	138.6	177
2930959912	340	51430	SuperFamily	97.98	14	335	9.4e-88	287.6	322
2930959913	172	55729	SuperFamily	82.22	1	169	2.9e-27	89.3	169
2930959914	157	52540	SuperFamily	65.19	10	149	2.7e-20	66.7	140
2930959915	324	53659	SuperFamily	98.46	1	324	4.4e-90	295.4	324
2930959916	239	52141	SuperFamily	99.13	1	224	3.3e-89	291.9	224
2930959917	189	54518	SuperFamily	87.83	1	153	1.1e-08	28.5	153
2930959918	245	52540	SuperFamily	99.58	4	238	9.1e-82	266.9	235
2930959919	157	74982	SuperFamily	98.5	6	137	1.2e-52	170.3	132
2930959920	797	50249	SuperFamily	96.2	54	140	6.0e-17	54.5	87
2930959920	797	50249	SuperFamily	100	218	635	0.0e+00	481.2	418
2930959920	797	50249	SuperFamily	80.19	634	729	2.6e-24	78.5	96
2930959921	252	53474	SuperFamily	75.83	4	251	2.3e-37	122.6	248
2930959922	78	81665	SuperFamily	14.98	2	78	5.9e-04	12.6	77
2930959923	518	81340	SuperFamily	95.78	1	433	1.7e-102	337.1	433
2930959923	518	116726	SuperFamily	80.85	429	510	1.1e-13	44.2	82
2930959924	368	47240	SuperFamily	54.23	253	355	1.1e-02	10.1	103
2930959925	439	54826	SuperFamily	98.56	2	140	4.4e-61	197.6	139
2930959925	439	51604	SuperFamily	98.64	138	430	2.3e-129	423.5	293
2930959926	252	51351	SuperFamily	98.81	1	251	1.8e-83	272.9	251
2930959927	400	53748	SuperFamily	99.04	1	400	0.0e+00	495.9	400
2930959928	336	51735	SuperFamily	100	2	154	4.0e-48	156.6	153
2930959928	336	55347	SuperFamily	100	152	316	1.2e-60	197.7	165
2930959929	342	46785	SuperFamily	92.75	18	86	1.2e-10	34.3	69
2930959929	342	100950	SuperFamily	99.19	95	341	5.4e-62	202.4	247
2930959934	148	143631	SuperFamily	11.69	13	53	1.2e-03	12	41
2930959934	148	143631	SuperFamily	20.56	40	117	1.2e-03	12	78
2930959935	198	52096	SuperFamily	96.32	10	198	1.4e-72	236.2	189
2930959936	312	55608	SuperFamily	100	112	220	8.2e-23	74.1	109
2930959937	336	142338	SuperFamily	99.36	7	323	1.4e-102	336.1	317
2930959938	294	52540	SuperFamily	91.33	5	169	5.7e-17	56.1	165
2930959939	181	81321	SuperFamily	65.77	33	181	1.0e+00	2.8	149
2930959940	951	52540	SuperFamily	96.25	6	571	1.3e-91	300.4	566
2930959940	951	52540	SuperFamily	97.61	610	921	1.3e-91	300.4	312
2930959941	668	52540	SuperFamily	99.27	8	419	0.0e+00	478.3	412
2930959941	668	52540	SuperFamily	20.82	438	559	0.0e+00	478.3	122
2930959941	668	46600	SuperFamily	82.14	616	668	4.0e-12	38.5	53
2930959942	174	55729	SuperFamily	92.36	15	172	2.0e-05	18.6	158
2930959943	213	109604	SuperFamily	98.39	2	189	3.2e-35	115	188
2930959945	313	51905	SuperFamily	91.64	1	304	4.2e-58	191.5	304
2930959946	301	53448	SuperFamily	90.55	1	273	1.6e-66	218.2	273
2930959947	337	51735	SuperFamily	98.89	3	184	8.4e-58	188	182
2930959947	337	48179	SuperFamily	95	184	337	6.0e-56	181.7	154
2930959948	287	161111	SuperFamily	51.96	7	154	7.3e-01	3.4	148
2930959948	287	161111	SuperFamily	29.9	165	278	7.3e-01	3.4	114
2930959949	311	75138	SuperFamily	99.24	2	132	5.2e-42	135.7	131
2930959949	311	53795	SuperFamily	98.82	133	301	2.3e-42	138.2	169
2930959950	123	56918	SuperFamily	54.72	46	99	9.1e-03	9.9	54
2930959952	226	109755	SuperFamily	96.89	2	225	1.7e-57	187.5	224
2930959953	252	52540	SuperFamily	98.75	3	247	4.8e-60	196.1	245
2930959954	274	52540	SuperFamily	94.09	26	266	9.6e-59	192.1	241
2930959955	294	161098	SuperFamily	97.98	13	281	3.4e-37	121.7	269
2930959956	308	161098	SuperFamily	98.02	19	303	8.6e-39	126.9	285
2930959957	293	53850	SuperFamily	93.09	34	290	2.3e-71	234.1	257
2930959958	447	55785	SuperFamily	98.46	96	216	4.2e-08	27	121
2930959958	447	55874	SuperFamily	92.63	280	446	9.1e-42	135.7	167
2930959959	235	52172	SuperFamily	87.89	1	194	7.5e-45	145.6	194
2930959960	384	50156	SuperFamily	75.73	297	382	3.5e-11	36.4	86
2930959961	332	75620	SuperFamily	95.64	1	330	0.0e+00	432.4	330
2930959962	787	52540	SuperFamily	98.91	1	395	2.2e-83	272.7	395
2930959962	787	52540	SuperFamily	97.72	396	570	3.3e-55	180	175
2930959962	787	81886	SuperFamily	91.81	572	787	9.3e-71	231.3	216
2930959963	186	69754	SuperFamily	92.86	3	116	7.5e-35	112.5	114
2930959964	224	53271	SuperFamily	75.46	46	224	2.7e-21	69.6	179
2930959965	439	82919	SuperFamily	51.76	24	90	1.1e-04	15.6	67
2930959965	439	52540	SuperFamily	97.38	107	422	1.0e-38	126.8	316
2930959966	219	54211	SuperFamily	97.04	1	133	3.5e-45	146	133
2930959966	219	54980	SuperFamily	87.32	134	202	1.7e-09	30.8	69
2930959967	364	81343	SuperFamily	73.95	228	315	2.1e+00	2.3	88
2930959969	268	161093	SuperFamily	54.91	57	163	9.4e-01	3.2	107
2930959969	268	161093	SuperFamily	52.6	156	267	9.4e-01	3.2	112
2930959971	541	48592	SuperFamily	99.6	1	229	5.3e-102	333.1	229
2930959971	541	48592	SuperFamily	83	302	522	5.3e-102	333.1	221
2930959972	94	50129	SuperFamily	95.83	1	94	2.1e-31	100.6	94
2930959973	212	46785	SuperFamily	98.65	7	80	1.4e-26	84.5	74
2930959973	212	51735	SuperFamily	98.41	81	208	1.8e-31	102.5	128
2930959974	650	52540	SuperFamily	82.92	2	284	7.8e-96	313.2	283
2930959974	650	52540	SuperFamily	83.27	298	553	7.8e-96	313.2	256
2930959974	650	47661	SuperFamily	56.18	551	637	3.2e-03	11.7	87
2930959975	98	46785	SuperFamily	78.7	2	97	2.1e-21	68.8	96
2930959976	392	103473	SuperFamily	91.95	1	390	4.1e-45	147.7	390
2930959977	326	53067	SuperFamily	98.11	86	296	3.5e-41	134.6	211
2930959978	202	55729	SuperFamily	93.87	30	191	3.1e-30	98.6	162
2930959979	240	53067	SuperFamily	97.09	1	105	1.6e-29	94.9	105
2930959979	240	53067	SuperFamily	98.18	107	214	3.5e-12	40.3	108
2930959980	246	54637	SuperFamily	95.24	2	144	9.9e-61	197.1	143
2930959980	246	54637	SuperFamily	71.43	154	246	9.9e-61	197.1	93
2930959981	293	53790	SuperFamily	99.14	12	232	5.0e-84	274.2	221
2930959982	113	90257	SuperFamily	65.08	1	107	1.9e-06	21.8	107
2930959983	337	52540	SuperFamily	90.82	11	220	1.4e-42	138.8	210
2930959983	337	48019	SuperFamily	67.46	217	336	3.0e-05	17.9	120
2930959984	109	54913	SuperFamily	89.29	1	109	6.6e-14	45.9	109
2930959985	214	52540	SuperFamily	70.21	2	213	2.8e-49	161.9	212
2930959986	83	63411	SuperFamily	27.73	11	81	3.4e-03	10.7	71
2930959987	199	111304	SuperFamily	98.49	1	199	4.6e-74	241.1	199
2930959988	105	82607	SuperFamily	100	11	105	1.4e-29	95.1	95
2930959989	576	52540	SuperFamily	85.86	26	238	4.4e-60	195.5	213
2930959989	576	48019	SuperFamily	92.06	243	369	4.2e-20	65.5	127
2930959991	183	53927	SuperFamily	86.77	2	164	9.4e-52	168.2	163
2930959992	203	53335	SuperFamily	96.91	6	199	2.4e-37	121.6	194
2930959993	75	52833	SuperFamily	94.74	1	75	5.0e-19	61.2	75
2930959994	721	48168	SuperFamily	94.44	8	168	6.1e-40	129.6	161
2930959994	721	51998	SuperFamily	99.43	169	705	0.0e+00	568.5	537
2930959995	331	47240	SuperFamily	95.43	3	320	1.1e-95	313.8	318
2930959996	304	51735	SuperFamily	98.96	1	186	1.3e-46	152.4	186
2930959996	304	48179	SuperFamily	83.2	187	303	6.3e-20	65	117
2930959997	192	102405	SuperFamily	96.2	1	183	3.0e-56	183	183
2930959998	870	55729	SuperFamily	85.79	637	834	3.3e-10	33.8	198
2930959999	122	48300	SuperFamily	94.12	2	52	4.1e-14	44.3	51
2930959999	122	54736	SuperFamily	98.53	55	122	1.8e-23	74.4	68
2930960000	168	160369	SuperFamily	91.53	3	162	8.7e-55	178.1	160
2930960002	232	56808	SuperFamily	98.66	7	228	6.3e-79	257.3	222
2930960003	141	54747	SuperFamily	98.59	2	72	4.5e-31	98.3	71
2930960003	141	46906	SuperFamily	100	67	140	1.4e-28	90.9	74
2930960004	182	82679	SuperFamily	96.64	6	119	3.7e-40	130.1	114
2930960004	182	50104	SuperFamily	94.83	124	181	1.5e-17	55.4	58
2930960006	189	88946	SuperFamily	90.27	1	111	2.6e-14	46.6	111
2930960006	189	88659	SuperFamily	80.95	106	189	6.5e-07	22.5	84
2930960007	181	46785	SuperFamily	67.74	118	169	1.2e-03	12.4	52
2930960008	255	75217	SuperFamily	87.43	76	254	6.4e-48	155.7	179
2930960009	135	69065	SuperFamily	97.64	4	130	8.2e-42	135	127
2930960010	470	52374	SuperFamily	99.68	1	320	5.4e-99	324.4	320
2930960010	470	47323	SuperFamily	98.63	321	469	8.1e-32	103.4	149
2930960011	496	52374	SuperFamily	99.34	5	323	5.2e-105	344.2	319
2930960011	496	48163	SuperFamily	98.16	324	491	2.8e-39	128.5	168
2930960012	394	81330	SuperFamily	56.88	33	139	2.5e-01	5.1	107
2930960012	394	88723	SuperFamily	96.8	169	300	2.4e-28	92.2	132
2930960013	426	52540	SuperFamily	97.52	34	262	4.6e-53	173.5	229
2930960013	426	54211	SuperFamily	96.15	260	425	6.9e-41	133.3	166
2930960014	179	51283	SuperFamily	96.05	1	179	7.2e-35	113.1	179
2930960015	113	55729	SuperFamily	86.32	1	89	5.2e-09	29.6	89
2930960016	228	100950	SuperFamily	98.65	1	151	5.9e-47	152	151
2930960017	56	103436	SuperFamily	78.12	24	56	4.1e-03	10.8	33
2930960018	444	54001	SuperFamily	98.03	1	444	0.0e+00	448.5	444
2930960019	410	56601	SuperFamily	92.86	74	403	2.3e-54	178.3	330
2930960020	223	53254	SuperFamily	89.07	1	221	9.3e-64	208.6	221
2930960021	343	103481	SuperFamily	94.34	37	146	8.0e-28	89.9	110
2930960021	343	103481	SuperFamily	89.62	149	310	8.0e-28	89.9	162
2930960023	371	81415	SuperFamily	71.23	27	89	1.5e-03	12.4	63
2930960024	304	53807	SuperFamily	97.85	32	302	1.2e-61	201.6	271
2930960025	931	101967	SuperFamily	89.95	49	441	4.8e-14	46.4	393
2930960025	931	101967	SuperFamily	59.79	499	643	4.8e-14	46.4	145
2930960025	931	101967	SuperFamily	48.15	597	711	4.8e-14	46.4	115
2930960026	189	46689	SuperFamily	97.18	3	73	5.4e-16	51.4	71
2930960027	215	141868	SuperFamily	85.06	2	215	2.0e-34	112.2	214
2930960028	86	56534	SuperFamily	17.69	1	63	7.0e-03	9	63
2930960029	307	46689	SuperFamily	54.47	3	84	4.4e-08	26.6	82
2930960029	307	46689	SuperFamily	21.14	69	139	4.4e-08	26.6	71
2930960029	307	53098	SuperFamily	89.94	154	303	2.3e-24	79.6	150
2930960030	326	81343	SuperFamily	61.54	37	148	1.8e-01	5.4	112
2930960030	326	55073	SuperFamily	97.53	167	326	1.0e-41	135.4	160
2930960032	275	82861	SuperFamily	83.72	186	267	1.8e+00	3.4	82
2930960034	167	52728	SuperFamily	98.16	3	167	1.2e-46	151.6	165
2930960035	139	53062	SuperFamily	96.21	1	132	3.0e-35	114.1	132
2930960036	203	56784	SuperFamily	64.47	1	203	1.1e-43	143.9	203
2930960037	468	103506	SuperFamily	19.86	53	159	2.7e-01	3.9	107
2930960037	468	103506	SuperFamily	26.71	225	372	2.7e-01	3.9	148
2930960038	145	46785	SuperFamily	77.33	1	140	1.3e-27	89.8	140
2930960039	195	53474	SuperFamily	27.44	45	194	1.3e-03	11.9	150
2930960040	89	48371	SuperFamily	7.29	6	87	3.7e-03	9.7	82
2930960041	75	51556	SuperFamily	23.53	1	75	6.4e-17	55.8	75
2930960043	293	54211	SuperFamily	95.09	2	152	5.4e-26	84.9	151
2930960043	293	55060	SuperFamily	84.21	154	274	2.0e-27	89	121
2930960044	159	57783	SuperFamily	67.74	108	156	1.2e-03	12.3	49
2930960045	731	158832	SuperFamily	96.6	5	322	1.0e-105	346.4	318
2930960045	731	53098	SuperFamily	100	323	472	5.4e-48	156	150
2930960045	731	47781	SuperFamily	96.67	473	561	8.4e-28	89	89
2930960045	731	47781	SuperFamily	97.26	563	638	9.3e-18	57	76
2930960045	731	50249	SuperFamily	75.63	640	731	4.5e-28	90.6	92
2930960046	144	111384	SuperFamily	48.25	4	94	3.5e-03	11.5	91
2930960046	144	111384	SuperFamily	27.97	84	143	3.5e-03	11.5	60
2930960047	276	52402	SuperFamily	98.54	3	276	2.2e-81	266.2	274
2930960048	488	54675	SuperFamily	99.27	4	140	2.7e-51	166.1	137
2930960048	488	51690	SuperFamily	99.13	141	485	0.0e+00	442	345
2930960049	246	56300	SuperFamily	5.45	29	78	3.9e-03	10.2	50
2930960049	246	56300	SuperFamily	16.03	86	239	3.9e-03	10.2	154
2930960050	168	55729	SuperFamily	49.68	1	146	8.1e-32	105	146
2930960051	233	64288	SuperFamily	96.67	56	233	8.8e-52	168.4	178
2930960052	380	51556	SuperFamily	99	56	346	4.3e-94	308.6	291
2930960053	267	51735	SuperFamily	98.03	1	159	3.7e-33	108.2	159
2930960053	267	48179	SuperFamily	91.89	160	265	1.0e-30	99	106
2930960056	258	56300	SuperFamily	76.75	2	257	9.9e-23	74.6	256
2930960057	493	103473	SuperFamily	94.85	2	490	1.3e-31	103.2	489
2930960058	106	52794	SuperFamily	94.17	1	100	1.1e-10	34.9	100
2930960066	340	51395	SuperFamily	99.02	15	327	9.7e-85	277.8	313
2930960067	295	64397	SuperFamily	99.57	2	242	4.3e-78	255.2	241
2930960067	295	118352	SuperFamily	92.98	238	295	3.5e-17	54.9	58
2930960068	699	52540	SuperFamily	97.23	177	429	5.1e-74	241.8	253
2930960068	699	140990	SuperFamily	98.02	438	638	1.8e-71	232.8	201
2930960069	180	53271	SuperFamily	77.83	1	178	8.7e-60	195	178
2930960070	450	52402	SuperFamily	92.07	9	235	1.1e-55	181.7	227
2930960070	450	56037	SuperFamily	61.02	328	444	1.3e-11	37.5	117
2930960071	181	50249	SuperFamily	90.57	3	88	8.0e-26	83.3	86
2930960072	136	58100	SuperFamily	17.06	7	111	5.3e-03	9.8	105
2930960073	90	55174	SuperFamily	75	1	89	2.0e-20	66.1	89
2930960075	1180	52540	SuperFamily	84.07	5	360	0.0e+00	431.8	356
2930960075	1180	52540	SuperFamily	98.29	374	486	1.2e-24	79.7	113
2930960075	1180	141259	SuperFamily	97.5	485	564	1.7e-26	84.3	80
2930960075	1180	52540	SuperFamily	100	612	795	0.0e+00	431.8	184
2930960075	1180	52540	SuperFamily	87.99	796	953	0.0e+00	431.8	158
2930960075	1180	143517	SuperFamily	96.2	1004	1167	1.3e-33	109.5	164
2930960076	185	53178	SuperFamily	97.38	1	185	9.4e-65	211	185
2930960077	318	51735	SuperFamily	97.32	1	147	1.6e-57	186.3	147
2930960077	318	56327	SuperFamily	98.22	146	313	2.2e-54	176.6	168
2930960078	462	143985	SuperFamily	58.2	54	205	5.2e-34	110.1	152
2930960078	462	143985	SuperFamily	98.36	210	331	5.2e-34	110.1	122
2930960078	462	141523	SuperFamily	98.44	333	462	1.4e-35	115.4	130
2930960080	213	54631	SuperFamily	96.97	1	126	5.8e-22	71.5	126
2930960080	213	55021	SuperFamily	83.33	122	204	1.2e-03	12.6	83
2930960081	126	50118	SuperFamily	95.69	4	118	2.2e-38	123.6	115
2930960083	373	51419	SuperFamily	100	13	248	4.0e-63	206.3	236
2930960083	373	50621	SuperFamily	92.47	238	373	3.2e-48	155.8	136
2930960084	122	56214	SuperFamily	98.29	1	118	1.4e-32	105.2	118
2930960086	523	52540	SuperFamily	94.34	1	204	1.6e-91	298.3	204
2930960086	523	52540	SuperFamily	65.57	212	353	1.6e-91	298.3	142
2930960087	461	63418	SuperFamily	96.94	1	102	4.4e-24	77.3	102
2930960087	461	53623	SuperFamily	99.07	103	312	2.3e-53	174.3	210
2930960087	461	53244	SuperFamily	98.52	314	456	1.8e-32	105.3	143
2930960089	298	161111	SuperFamily	39.22	8	106	8.4e-03	9.7	99
2930960089	298	161111	SuperFamily	31.37	123	230	8.4e-03	9.7	108
2930960090	191	140478	SuperFamily	100	24	174	1.4e-54	176.9	151
2930960091	156	52788	SuperFamily	96.86	1	152	1.4e-46	151.8	152
2930960092	491	49785	SuperFamily	34.5	233	354	5.2e-05	16.6	122
2930960094	237	63817	SuperFamily	98.64	27	216	4.2e-41	134.3	190
2930960095	83	143800	SuperFamily	94.29	1	82	6.6e-25	79.6	82
2930960096	428	55205	SuperFamily	99.76	1	421	6.9e-121	396.7	421
2930960097	1519	50249	SuperFamily	49.66	1019	1128	1.8e-03	12	110
2930960098	237	117856	SuperFamily	99.57	5	236	3.0e-70	229.3	232
2930960099	558	52518	SuperFamily	94.62	5	193	3.5e-79	257.8	189
2930960099	558	52467	SuperFamily	92.18	186	375	8.9e-32	103.5	190
2930960099	558	52518	SuperFamily	85.48	373	551	3.5e-79	257.8	179
2930960100	140	46785	SuperFamily	67.44	1	136	7.7e-19	61.5	136
2930960101	568	69360	SuperFamily	34.76	342	561	2.4e-02	7.6	220
2930960102	707	49899	SuperFamily	83.33	41	318	3.3e-12	40.3	278
2930960102	707	49452	SuperFamily	83.91	478	564	2.7e+00	1.9	87
2930960103	535	52540	SuperFamily	99.26	1	272	9.4e-128	417.7	272
2930960103	535	52317	SuperFamily	96.9	288	535	4.5e-79	258.9	248
2930960104	222	69047	SuperFamily	43.48	7	66	6.4e-03	10.6	60
2930960104	222	69047	SuperFamily	55.07	137	186	6.4e-03	10.6	50
2930960105	146	50814	SuperFamily	94.52	1	146	5.1e-37	120.3	146
2930960106	279	55681	SuperFamily	82.16	8	261	4.0e-58	190.4	254
2930960107	452	109604	SuperFamily	95.58	1	449	1.3e-127	420.2	449
2930960108	271	56784	SuperFamily	96.47	1	270	1.8e-73	240.9	270
2930960109	819	52518	SuperFamily	96.87	1	378	3.9e-66	216.8	378
2930960109	819	52518	SuperFamily	9.88	491	612	3.9e-66	216.8	122
2930960110	242	64288	SuperFamily	98.33	55	241	3.3e-40	130.8	187
2930960111	138	46955	SuperFamily	59.84	1	135	7.5e-19	61.3	135
2930960113	326	53271	SuperFamily	95.6	9	164	4.0e-98	318.2	156
2930960113	326	53271	SuperFamily	98.74	170	310	4.0e-98	318.2	141
2930960114	459	53448	SuperFamily	98.63	3	308	5.5e-66	216.3	306
2930960114	459	53448	SuperFamily	13.01	309	375	5.5e-66	216.3	67
2930960115	279	46785	SuperFamily	100	2	74	1.8e-29	93.6	73
2930960115	279	53271	SuperFamily	75.74	71	262	4.8e-35	114.3	192
2930960117	265	81345	SuperFamily	83.33	1	259	1.0e-33	110.5	259
2930960118	232	52540	SuperFamily	87.8	3	226	4.6e-50	163.7	224
2930960119	308	53807	SuperFamily	96.77	37	307	3.1e-53	174.2	271
2930960120	310	53474	SuperFamily	78.61	2	309	7.7e-43	140.6	308
2930960121	95	81345	SuperFamily	23.46	4	94	4.8e-03	10.1	91
2930960123	304	53067	SuperFamily	97.18	6	294	1.2e-50	166	289
2930960124	491	51445	SuperFamily	99.36	2	478	0.0e+00	514.7	477
2930960125	386	46785	SuperFamily	91.55	6	78	9.4e-17	53.3	73
2930960125	386	53067	SuperFamily	92.97	80	200	2.3e-17	56.9	121
2930960125	386	53067	SuperFamily	94.92	202	385	3.7e-30	98.7	184
2930960126	466	103473	SuperFamily	94.24	1	462	9.2e-45	146.6	462
2930960127	762	74650	SuperFamily	100	1	245	5.8e-61	199.4	245
2930960127	762	51445	SuperFamily	94.83	258	609	3.0e-92	303.3	352
2930960127	762	117125	SuperFamily	75.93	671	761	7.5e-20	64.3	91
2930960128	192	52141	SuperFamily	98.44	2	192	1.5e-40	132	191
2930960129	284	54211	SuperFamily	99.39	1	159	4.7e-42	136.7	159
2930960129	284	55060	SuperFamily	97.5	162	283	5.1e-31	100.3	122
2930960131	296	53335	SuperFamily	96.58	14	295	2.7e-77	253.9	282
2930960132	190	110455	SuperFamily	94.74	1	122	1.4e-37	121.2	122
2930960133	258	51556	SuperFamily	98.08	1	257	4.2e-86	281.5	257
2930960134	677	52374	SuperFamily	99.72	3	364	4.6e-108	354.8	362
2930960134	677	47323	SuperFamily	99.05	362	589	2.1e-44	145.1	228
2930960135	281	117396	SuperFamily	98.14	1	269	1.8e-73	240.9	269
2930960137	232	52467	SuperFamily	69.66	2	231	1.5e-64	211.2	230
2930960139	420	56542	SuperFamily	98.73	2	416	1.7e-88	289.5	415
2930960140	306	53067	SuperFamily	97.58	3	127	3.3e-34	110.6	125
2930960140	306	53067	SuperFamily	96.61	128	306	9.7e-41	132.7	179
2930960141	338	52374	SuperFamily	98.77	4	337	6.5e-84	275.3	334
2930960142	768	46966	SuperFamily	62.1	18	109	1.7e-02	9.2	92
2930960142	768	52540	SuperFamily	94.89	200	754	8.5e-47	153.9	555
2930960143	153	50969	SuperFamily	35.21	13	151	1.1e-03	12.2	139
2930960144	107	81343	SuperFamily	76.74	3	102	9.6e-02	6.3	100
2930960145	328	47413	SuperFamily	96.77	6	68	1.8e-18	58.4	63
2930960145	328	53822	SuperFamily	99.22	66	328	8.5e-43	140.1	263
2930960146	180	53697	SuperFamily	95.7	1	180	1.8e-39	128.4	180
2930960147	207	51366	SuperFamily	73.68	1	207	8.9e-24	78	207
2930960148	320	53613	SuperFamily	99.1	1	313	2.5e-74	243.7	313
2930960150	249	51658	SuperFamily	98	1	247	7.4e-58	189.1	247
2930960151	85	52440	SuperFamily	49.55	5	81	1.8e-03	12.3	77
2930960152	393	81540	SuperFamily	57.89	75	107	6.8e-01	4.2	33
2930960153	60	81464	SuperFamily	63.33	1	57	2.7e-02	8.4	57
2930960155	444	51905	SuperFamily	60.31	1	163	4.4e-57	186.7	163
2930960155	444	51905	SuperFamily	83.59	148	328	4.4e-57	186.7	181
2930960155	444	55424	SuperFamily	89.43	332	443	3.4e-24	78.6	112
2930960156	420	103473	SuperFamily	91.37	3	415	2.4e-31	102.5	413
2930960157	294	47413	SuperFamily	95.38	2	66	5.4e-14	45	65
2930960158	148	81340	SuperFamily	14.44	1	112	1.4e-04	14.9	112
2930960159	212	54334	SuperFamily	49.56	82	194	5.7e-04	13.6	113
2930960160	172	55811	SuperFamily	84.66	8	169	9.9e-29	93.7	162
2930960165	419	52374	SuperFamily	99.38	1	321	8.9e-106	346.9	321
2930960165	419	55174	SuperFamily	95.96	319	417	5.4e-21	67.3	99
2930960168	76	144091	SuperFamily	26.92	5	72	1.3e-03	12.6	68
2930960169	122	46785	SuperFamily	82.14	2	120	6.1e-19	61.4	119
2930960170	457	56112	SuperFamily	29.54	12	189	1.5e-08	28.4	178
2930960170	457	56112	SuperFamily	44.31	256	453	1.5e-08	28.4	198
2930960171	494	48498	SuperFamily	72.34	202	321	4.2e-01	4.3	120
2930960174	146	52309	SuperFamily	98.08	1	146	1.2e-44	145.2	146
2930960177	480	142887	SuperFamily	52.73	64	106	3.1e-03	11	43
2930960177	480	81324	SuperFamily	38.79	194	414	5.2e+00	.9	221
2930960177	480	142887	SuperFamily	41.82	438	474	3.1e-03	11	37
2930960178	378	110738	SuperFamily	98.65	1	377	0.0e+00	431.8	377
2930960180	346	103190	SuperFamily	64.89	3	97	2.7e-03	11.3	95
2930960180	346	50104	SuperFamily	52.63	183	241	1.1e-03	12.5	59
2930960180	346	46689	SuperFamily	53.33	263	320	6.5e-07	22.5	58
2930960181	312	103473	SuperFamily	57.94	7	246	1.9e-01	4	240
2930960182	297	52540	SuperFamily	76.06	1	242	4.8e-48	156.9	242
2930960183	124	46785	SuperFamily	74	3	115	5.0e-23	73.7	113
2930960185	237	56037	SuperFamily	95.22	49	232	1.5e-30	99.7	184
2930960186	573	50969	SuperFamily	63.12	126	570	5.9e-07	23.2	445
2930960188	313	53590	SuperFamily	97.56	1	309	6.0e-81	265.8	309
2930960189	309	81296	SuperFamily	9.65	24	106	4.6e-03	10.5	83
2930960189	309	81296	SuperFamily	33.33	194	263	4.6e-03	10.5	70
