gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930951680	324	109604	SuperFamily	58.6	136	318	5.3e-12	39.2	183
2930951681	874	52540	SuperFamily	95.08	1	874	1.1e-32	107.6	874
2930951682	404	56300	SuperFamily	89.19	1	304	5.8e-51	167.1	304
2930951683	114	158622	SuperFamily	93.81	4	114	9.8e-30	96.3	111
2930951684	698	56601	SuperFamily	82.34	234	670	5.3e-105	345.1	437
2930951685	155	46785	SuperFamily	84.62	1	71	6.2e-22	70.1	71
2930951685	155	55252	SuperFamily	94.37	79	149	6.1e-18	57	71
2930951686	563	55190	SuperFamily	81.68	1	105	4.0e-27	88.3	105
2930951686	563	52374	SuperFamily	99.14	106	444	1.6e-94	310.3	339
2930951686	563	47323	SuperFamily	100	444	563	2.1e-33	108.2	120
2930951688	73	50249	SuperFamily	36.36	19	72	1.3e-03	12.4	54
2930951689	419	55846	SuperFamily	90.45	45	213	7.7e-32	103.6	169
2930951689	419	82057	SuperFamily	81.4	244	339	1.0e-05	19.5	96
2930951689	419	82057	SuperFamily	84.88	335	419	1.0e-05	19.5	85
2930951690	177	53597	SuperFamily	88.17	1	174	3.7e-29	95.3	174
2930951691	113	103473	SuperFamily	24.7	1	112	2.7e-02	7	112
2930951692	237	53681	SuperFamily	97.39	2	116	7.5e-39	125.9	115
2930951692	237	53681	SuperFamily	87.83	120	228	7.5e-39	125.9	109
2930951693	419	56059	SuperFamily	97.16	123	333	2.5e-23	76.3	211
2930951694	627	56235	SuperFamily	98.06	1	222	2.2e-64	210.1	222
2930951694	627	52402	SuperFamily	94.65	228	603	9.6e-62	202.3	376
2930951695	232	51206	SuperFamily	97.18	15	155	1.6e-35	115.1	141
2930951695	232	46785	SuperFamily	93.83	157	232	4.8e-15	48.3	76
2930951697	78	50118	SuperFamily	36.25	18	74	2.4e-03	11.1	57
2930951700	156	81340	SuperFamily	20.7	16	149	5.1e-02	6.3	134
2930951701	836	52540	SuperFamily	97.61	8	464	3.3e-74	243.5	457
2930951701	836	52540	SuperFamily	96.93	506	804	3.3e-74	243.5	299
2930951702	192	75138	SuperFamily	35.61	85	190	2.9e-03	11.1	106
2930951703	132	46689	SuperFamily	94.38	11	125	3.7e-17	55.2	115
2930951704	307	46689	SuperFamily	54.47	3	84	3.4e-08	27	82
2930951704	307	46689	SuperFamily	21.14	69	133	3.4e-08	27	65
2930951704	307	53098	SuperFamily	89.94	154	303	2.6e-24	79.5	150
2930951706	97	117782	SuperFamily	96.33	1	93	1.7e-11	37.9	93
2930951707	172	51905	SuperFamily	14.47	2	155	1.2e-01	6	154
2930951708	158	46785	SuperFamily	83.72	1	144	8.8e-35	113.1	144
2930951709	226	58069	SuperFamily	67.11	36	98	5.9e-03	10.5	63
2930951710	81	103473	SuperFamily	11.63	2	80	7.6e-04	11.9	79
2930951711	320	51735	SuperFamily	98.95	100	289	1.8e-62	203.3	190
2930951712	904	74650	SuperFamily	96.64	109	377	2.9e-55	180.8	269
2930951712	904	48208	SuperFamily	95.67	376	895	1.2e-102	338.3	520
2930951713	223	56784	SuperFamily	93.67	6	217	5.9e-44	144.3	212
2930951714	256	56784	SuperFamily	95.41	1	256	1.1e-52	172.9	256
2930951715	215	52540	SuperFamily	64.13	1	210	3.5e-42	138.6	210
2930951716	108	101690	SuperFamily	79.37	4	107	3.9e-03	10.7	104
2930951717	491	103473	SuperFamily	95.68	3	491	1.8e-74	244.3	489
2930951718	395	55973	SuperFamily	98.18	3	112	2.0e-50	162.5	110
2930951718	395	55973	SuperFamily	99.21	121	243	2.4e-52	169.1	123
2930951718	395	55973	SuperFamily	97.37	244	395	1.8e-70	228.7	152
2930951720	120	53254	SuperFamily	17.8	23	112	1.1e-03	12.3	90
2930951721	189	47384	SuperFamily	41.79	22	111	1.5e-03	11.9	90
2930951722	107	117782	SuperFamily	95.41	5	107	9.1e-34	109.1	103
2930951723	189	55486	SuperFamily	96.43	33	189	9.4e-27	87.6	157
2930951724	155	52402	SuperFamily	94.38	6	148	1.6e-17	57.7	143
2930951741	685	53649	SuperFamily	98.76	251	654	1.7e-80	264.9	404
2930951742	78	143567	SuperFamily	98.72	4	76	2.4e-26	84.3	73
2930951743	344	103473	SuperFamily	33.56	87	335	1.4e+00	1.2	249
2930951744	340	53756	SuperFamily	80.27	3	335	2.0e-53	175.5	333
2930951745	392	53756	SuperFamily	99.37	1	376	2.2e-72	238.4	376
2930951746	578	52009	SuperFamily	95.2	127	250	5.5e-35	112.7	124
2930951746	578	51621	SuperFamily	98.36	250	551	1.1e-103	339.8	302
2930951747	88	55594	SuperFamily	94.32	1	85	7.2e-29	92.4	85
2930951748	66	47473	SuperFamily	21.58	2	64	2.8e-03	10.8	63
2930951749	696	52540	SuperFamily	69.25	50	385	6.4e-119	390.3	336
2930951749	696	52540	SuperFamily	64.08	370	691	6.4e-119	390.3	322
2930951750	420	88659	SuperFamily	54.93	90	145	2.1e-05	17.9	56
2930951750	420	46689	SuperFamily	42.11	171	210	3.6e-03	11.4	40
2930951752	868	81665	SuperFamily	95.57	2	861	1.8e-97	320.5	860
2930951754	68	51905	SuperFamily	29.15	1	68	4.7e-10	32.9	68
2930951755	376	51905	SuperFamily	26.13	1	64	4.7e-42	136.9	64
2930951755	376	51905	SuperFamily	97.49	74	245	4.7e-42	136.9	172
2930951755	376	55424	SuperFamily	97.62	246	370	5.7e-33	106.8	125
2930951756	708	49899	SuperFamily	81.74	42	328	5.7e-22	72.1	287
2930951756	708	49319	SuperFamily	42.73	387	469	1.4e-02	9.5	83
2930951757	525	52540	SuperFamily	98.91	8	277	6.9e-85	277.8	270
2930951757	525	50447	SuperFamily	92.23	287	393	5.0e-22	71.2	107
2930951757	525	54980	SuperFamily	93.67	393	468	8.8e-18	57.3	76
2930951759	674	53756	SuperFamily	67.02	361	672	1.3e-17	57.8	312
2930951761	138	52374	SuperFamily	98.41	1	126	9.3e-36	116.1	126
2930951762	380	103506	SuperFamily	44.86	116	364	7.1e-02	5.9	249
2930951763	185	159234	SuperFamily	95.15	5	175	6.2e-33	107.3	171
2930951765	392	56601	SuperFamily	92.49	64	385	1.7e-61	201.6	322
2930951766	266	75399	SuperFamily	34.69	19	209	4.0e-03	10.5	191
2930951767	149	52218	SuperFamily	92.08	1	149	2.8e-35	115.1	149
2930951768	303	81321	SuperFamily	48.44	102	279	3.2e+00	.9	178
2930951770	376	53756	SuperFamily	96.29	2	372	0.0e+00	430.8	371
2930951771	283	53448	SuperFamily	66.77	3	235	1.8e-32	107	233
2930951772	451	48371	SuperFamily	27.04	9	368	4.1e-03	9.9	360
2930951773	150	52402	SuperFamily	91.81	12	150	2.1e-29	96.1	139
2930951774	62	81442	SuperFamily	9.92	1	61	1.7e-04	14.5	61
2930951776	441	52540	SuperFamily	85.85	2	196	1.1e-64	211	195
2930951776	441	52540	SuperFamily	73.58	198	344	1.1e-64	211	147
2930951777	334	51735	SuperFamily	64.09	1	162	7.1e-36	117.4	162
2930951777	334	55347	SuperFamily	71.23	147	309	1.8e-13	44.4	163
2930951779	253	51445	SuperFamily	97.7	52	253	4.8e-30	98.7	202
2930951780	286	46689	SuperFamily	86.75	1	79	5.1e-22	70.4	79
2930951780	286	53697	SuperFamily	84.27	81	283	2.1e-38	125.4	203
2930951781	515	53067	SuperFamily	99.6	1	248	9.3e-69	225.2	248
2930951781	515	53067	SuperFamily	98.78	249	500	7.7e-76	247.6	252
2930951783	439	103441	SuperFamily	55.88	408	438	2.0e-01	5.9	31
2930951784	449	103473	SuperFamily	95.2	5	448	3.2e-38	125.1	444
2930951785	131	102546	SuperFamily	100	1	131	1.0e-44	145.2	131
2930951786	505	55931	SuperFamily	97.86	1	459	6.3e-128	421.2	459
2930951787	432	47648	SuperFamily	98.57	1	69	4.1e-25	79.5	69
2930951787	432	52418	SuperFamily	98.87	68	331	1.0e-93	306.4	264
2930951787	432	54680	SuperFamily	98.1	331	432	4.2e-27	87	102
2930951788	319	46785	SuperFamily	57.75	4	59	5.9e-08	26	56
2930951788	319	100950	SuperFamily	98.85	59	316	1.8e-69	227	258
2930951789	235	53167	SuperFamily	97.47	1	234	4.5e-85	277.3	234
2930951790	395	53649	SuperFamily	99.65	1	395	6.6e-73	239.3	395
2930951791	229	51569	SuperFamily	96.88	1	221	7.4e-82	267.4	221
2930951792	79	47413	SuperFamily	81.01	1	74	2.0e-15	49.6	74
2930951793	118	47413	SuperFamily	62.03	9	82	1.9e-11	37	74
2930951794	261	52799	SuperFamily	100	6	260	1.2e-58	192.5	255
2930951795	354	51395	SuperFamily	92.11	8	353	6.9e-77	252.5	346
2930951796	114	143414	SuperFamily	67.33	41	113	3.1e-16	52.5	73
2930951797	395	53067	SuperFamily	99.36	3	155	1.1e-48	158.3	153
2930951797	395	53067	SuperFamily	98.35	156	394	1.0e-87	286.1	239
2930951798	373	56796	SuperFamily	95.23	1	373	2.6e-100	328.8	373
2930951799	477	53720	SuperFamily	90.6	38	468	4.2e-57	187.4	431
2930951800	159	143744	SuperFamily	95.77	16	157	1.1e-36	118.8	142
2930951801	191	89028	SuperFamily	97.78	1	180	5.4e-56	182.5	180
2930951802	88	159133	SuperFamily	87.5	1	88	1.4e-26	85.7	88
2930951803	173	144083	SuperFamily	32.81	46	95	4.7e-03	10.8	50
2930951804	208	101821	SuperFamily	50.44	64	177	3.1e-03	11.4	114
2930951805	96	143414	SuperFamily	86.54	2	95	4.7e-34	109.2	94
2930951806	162	143414	SuperFamily	85.58	1	99	4.2e-25	80.8	99
2930951807	117	52968	SuperFamily	67.98	1	117	2.4e-37	121.1	117
2930951808	616	53067	SuperFamily	93.33	2	213	6.9e-77	251.3	212
2930951808	616	53067	SuperFamily	63.75	224	404	6.9e-77	251.3	181
2930951808	616	53067	SuperFamily	95.57	405	604	7.0e-35	114	200
2930951809	175	47148	SuperFamily	98.55	38	175	2.6e-61	198	138
2930951810	239	52968	SuperFamily	97.28	58	239	1.5e-70	229.1	182
2930951811	558	51703	SuperFamily	99.64	1	557	0.0e+00	946.3	557
2930951812	238	143414	SuperFamily	69.31	45	130	4.2e-21	68	86
2930951812	238	143414	SuperFamily	65.35	151	232	4.2e-21	68	82
2930951813	92	143414	SuperFamily	84.62	3	92	1.4e-33	107.7	90
2930951814	362	46689	SuperFamily	90.74	164	216	8.1e-22	69.1	53
2930951814	362	46689	SuperFamily	96.3	215	266	8.1e-22	69.1	52
2930951815	235	81338	SuperFamily	95.67	1	235	2.6e-63	207.2	235
2930951816	143	52540	SuperFamily	84.44	1	142	9.3e-21	67.7	142
2930951817	234	48295	SuperFamily	67.74	1	64	1.2e-43	139.7	64
2930951817	234	48295	SuperFamily	49.46	57	109	1.2e-43	139.7	53
2930951817	234	48295	SuperFamily	76.34	107	182	1.2e-43	139.7	76
2930951819	145	53098	SuperFamily	79.87	1	144	8.1e-29	94.1	144
2930951820	420	88659	SuperFamily	54.93	90	144	1.2e-05	18.7	55
2930951822	403	52540	SuperFamily	76.92	11	268	3.1e-14	46.5	258
2930951822	403	49348	SuperFamily	47.17	290	403	7.5e-04	13	114
2930951823	191	47473	SuperFamily	26.37	45	185	1.7e-05	18.1	141
2930951824	350	53335	SuperFamily	99.38	1	346	2.6e-97	319	346
2930951825	249	53335	SuperFamily	87.81	2	247	2.8e-62	204.6	246
2930951826	97	53098	SuperFamily	43.45	10	97	3.3e-05	17.1	88
2930951827	457	50249	SuperFamily	89.71	1	64	6.5e-19	60	64
2930951827	457	53335	SuperFamily	99.72	71	455	9.6e-80	262.3	385
2930951828	339	111331	SuperFamily	94.23	1	303	4.1e-77	252.5	303
2930951829	473	55931	SuperFamily	100	4	293	8.7e-117	382.1	290
2930951829	473	89095	SuperFamily	98.13	294	399	1.0e-33	108.9	106
2930951830	489	75304	SuperFamily	99.59	1	485	0.0e+00	519.2	485
2930951831	103	141000	SuperFamily	100	4	95	1.6e-29	94.7	92
2930951833	676	56091	SuperFamily	99.36	8	320	4.5e-117	383.9	313
2930951833	676	50249	SuperFamily	96.51	321	406	1.6e-29	94	86
2930951833	676	47781	SuperFamily	99.45	407	589	1.5e-62	203.8	183
2930951833	676	52113	SuperFamily	80.43	594	676	1.1e-19	63.8	83
2930951834	750	52540	SuperFamily	98.4	2	659	0.0e+00	593.4	658
2930951835	383	52440	SuperFamily	82.88	2	106	1.3e-14	47.9	105
2930951835	383	56059	SuperFamily	99.49	109	309	4.4e-41	133.9	201
2930951836	191	53271	SuperFamily	97.91	1	190	1.6e-46	151.4	190
2930951838	325	48576	SuperFamily	96.26	2	325	2.1e-75	247	324
2930951839	579	90123	SuperFamily	98.76	6	340	5.3e-44	144.2	335
2930951839	579	52540	SuperFamily	94.47	330	577	1.6e-71	233.5	248
2930951840	577	90123	SuperFamily	95.3	7	327	5.7e-47	153.9	321
2930951840	577	52540	SuperFamily	96.05	323	571	4.5e-73	238.5	249
2930951843	315	51735	SuperFamily	98.4	92	278	3.6e-44	143.8	187
2930951844	335	51735	SuperFamily	96.24	1	334	1.4e-90	297.7	334
2930951846	280	51735	SuperFamily	97.32	1	280	8.5e-90	294	280
2930951847	342	51735	SuperFamily	95.38	1	339	1.3e-95	314.2	339
2930951848	193	51182	SuperFamily	89.11	4	189	1.2e-73	239.9	186
2930951849	289	53448	SuperFamily	98.62	1	288	1.0e-94	310.6	288
2930951851	307	53448	SuperFamily	77.41	3	300	1.1e-14	48.5	298
2930951852	381	53901	SuperFamily	29.37	5	58	2.0e-03	11.7	54
2930951852	381	53901	SuperFamily	24.48	112	216	2.0e-03	11.7	105
2930951853	230	53448	SuperFamily	91.76	1	229	8.5e-52	169.9	229
2930951854	274	53448	SuperFamily	66.76	13	272	2.5e-17	57.2	260
2930951856	260	53448	SuperFamily	79.57	1	260	2.4e-32	106.6	260
2930951858	260	89550	SuperFamily	83.84	1	228	2.8e-17	56.6	228
2930951859	256	52540	SuperFamily	73.66	54	252	3.0e-41	135.1	199
2930951862	339	55681	SuperFamily	98.11	1	246	1.4e-71	234.4	246
2930951862	339	82649	SuperFamily	96.7	248	337	1.4e-23	75.9	90
2930951863	470	50494	SuperFamily	34.27	24	343	1.1e-02	9	320
2930951864	335	55681	SuperFamily	98.78	14	331	2.1e-100	329.7	318
2930951865	220	51735	SuperFamily	97.76	3	136	8.7e-35	113	134
2930951865	220	116726	SuperFamily	93.48	130	219	1.2e-18	59.9	90
2930951867	322	51182	SuperFamily	98.41	1	317	3.9e-95	311.9	317
2930951868	130	54211	SuperFamily	98.43	4	130	2.1e-49	159.5	127
2930951869	147	52161	SuperFamily	98.59	5	146	3.0e-59	191.7	142
2930951870	265	55120	SuperFamily	93.94	1	263	4.7e-81	265.2	263
2930951872	290	52540	SuperFamily	95	1	245	5.0e-64	209.1	245
2930951873	279	52540	SuperFamily	95.04	3	239	1.2e-66	217.7	237
2930951874	127	64263	SuperFamily	93.33	1	127	2.4e-42	136.8	127
2930951875	316	56553	SuperFamily	100	48	173	6.7e-44	142.1	126
2930951875	316	47789	SuperFamily	81.48	247	316	2.5e-25	81	70
2930951876	129	53137	SuperFamily	99.15	13	129	1.8e-50	163.1	117
2930951877	121	46946	SuperFamily	96.49	2	115	4.4e-43	139.3	114
2930951878	39	57840	SuperFamily	100	1	38	7.7e-19	58.7	38
2930951879	72	50249	SuperFamily	98.59	1	71	2.1e-31	99.4	71
2930951880	219	52540	SuperFamily	99.59	4	219	6.2e-47	154.3	216
2930951881	436	103491	SuperFamily	97.87	1	422	9.7e-123	403.4	422
2930951882	144	52080	SuperFamily	99.29	4	142	5.0e-49	158.7	139
2930951883	60	55129	SuperFamily	98.33	1	60	1.8e-17	55.3	60
2930951884	167	54768	SuperFamily	90.54	5	78	7.2e-26	82.2	74
2930951884	167	54211	SuperFamily	97.53	80	160	5.7e-27	85.9	81
2930951885	118	53137	SuperFamily	100	7	116	5.1e-55	179.8	110
2930951886	178	56053	SuperFamily	36.84	3	46	1.6e-36	116.8	44
2930951886	178	56053	SuperFamily	100	83	177	1.6e-36	116.8	95
2930951887	132	56047	SuperFamily	100	2	132	1.5e-50	163.6	131
2930951888	180	55282	SuperFamily	99.44	4	180	4.1e-75	244.3	177
2930951889	103	50104	SuperFamily	89.09	1	100	3.9e-40	129.5	100
2930951890	122	50193	SuperFamily	99.25	1	122	1.5e-49	160.4	122
2930951891	88	50249	SuperFamily	75	7	86	4.9e-32	102.9	80
2930951892	64	46561	SuperFamily	94.03	1	64	4.1e-22	70.3	64
2930951893	144	54686	SuperFamily	97.16	1	139	5.2e-57	184.8	139
2930951894	219	54814	SuperFamily	100	2	105	1.2e-38	124.6	104
2930951894	219	54821	SuperFamily	99.01	106	206	4.5e-38	122.3	101
2930951895	118	54843	SuperFamily	88.19	1	118	1.6e-44	143.9	118
2930951896	91	54570	SuperFamily	97.62	2	85	1.6e-35	113.5	84
2930951897	282	50249	SuperFamily	100	2	126	1.5e-49	160.2	125
2930951897	282	50104	SuperFamily	98.64	127	276	5.9e-57	184.6	150
2930951898	95	54189	SuperFamily	93.75	1	94	9.3e-32	102.3	94
2930951899	207	52166	SuperFamily	99.04	1	207	3.7e-80	260.9	207
2930951900	216	50447	SuperFamily	83.68	1	216	5.4e-74	242.8	216
2930951901	102	54999	SuperFamily	100	5	102	2.2e-41	132.8	98
2930951903	699	52540	SuperFamily	99.64	7	283	1.5e-110	361.7	277
2930951903	699	50447	SuperFamily	98.06	302	406	1.2e-30	98.7	105
2930951903	699	54980	SuperFamily	100	403	481	8.3e-27	85.8	79
2930951903	699	54211	SuperFamily	100	480	600	7.9e-46	147.8	121
2930951903	699	54980	SuperFamily	76.07	604	694	1.2e-31	102	91
2930951904	156	47973	SuperFamily	99.5	1	149	1.4e-61	200.5	149
2930951905	137	50249	SuperFamily	98.37	2	137	7.2e-50	160.7	136
2930951906	215	57783	SuperFamily	58.06	22	72	9.6e-04	12.7	51
2930951907	464	64484	SuperFamily	29.26	1	441	0.0e+00	522.3	441
2930951908	750	64484	SuperFamily	69.08	4	749	0.0e+00	889.6	746
2930951909	1203	64484	SuperFamily	99.55	12	1158	0.0e+00	1332.2	1147
2930951911	201	46689	SuperFamily	86.36	1	84	5.9e-20	64.1	84
2930951912	828	81923	SuperFamily	90.34	3	156	9.4e-29	93.7	154
2930951912	828	52540	SuperFamily	98.71	167	496	2.6e-127	417.8	330
2930951912	828	52540	SuperFamily	65.37	498	820	2.6e-127	417.8	323
2930951913	155	46785	SuperFamily	70.49	6	65	1.6e-03	12.3	60
2930951922	423	46589	SuperFamily	100	1	113	5.3e-33	106.9	113
2930951922	423	55681	SuperFamily	98.07	114	422	1.3e-101	333.3	309
2930951923	210	52540	SuperFamily	70.21	1	209	2.9e-41	135.6	209
2930951925	184	55729	SuperFamily	83.71	1	154	3.1e-25	82.5	154
2930951926	264	53474	SuperFamily	92.58	3	263	7.1e-29	94.6	261
2930951927	222	48317	SuperFamily	88.39	3	215	5.4e-30	98.4	213
2930951928	149	161041	SuperFamily	74.29	1	33	1.6e-02	9.1	33
2930951928	149	161098	SuperFamily	43.03	33	143	1.7e-02	8.6	111
2930951929	253	81296	SuperFamily	72.63	82	153	5.1e-03	10.7	72
2930951930	215	46785	SuperFamily	100	1	61	3.0e-14	45.5	61
2930951930	215	47979	SuperFamily	97.5	62	141	7.6e-27	86.1	80
2930951930	215	50037	SuperFamily	96	144	215	3.8e-06	20.5	72
2930951931	298	161111	SuperFamily	96.08	3	203	6.9e-56	182.3	201
2930951931	298	160240	SuperFamily	92.68	203	283	5.4e-14	45.6	81
2930951932	187	55729	SuperFamily	91.53	1	170	9.5e-27	88	170
2930951933	145	46955	SuperFamily	76.38	19	122	4.6e-18	58.8	104
2930951934	498	103473	SuperFamily	94.18	2	490	4.8e-67	219.8	489
2930951935	241	160113	SuperFamily	46.55	126	167	6.2e-03	10.4	42
2930951936	79	46955	SuperFamily	62.2	3	79	3.7e-09	30.2	77
2930951940	397	103473	SuperFamily	94.48	4	397	6.9e-41	133.9	394
2930951941	132	56266	SuperFamily	16.62	21	122	4.5e-03	10.7	102
2930951942	172	55729	SuperFamily	95.38	4	171	6.1e-34	110.9	168
2930951943	161	50475	SuperFamily	85.57	1	160	2.8e-43	141.2	160
2930951944	195	55729	SuperFamily	97.35	1	188	2.3e-34	112.7	188
2930951945	258	118370	SuperFamily	61.9	211	248	2.5e-04	14.5	38
2930951946	294	55174	SuperFamily	70.69	14	64	5.7e-05	16.5	51
2930951946	294	55120	SuperFamily	93.25	67	294	9.5e-61	198.4	228
2930951947	105	51230	SuperFamily	74.8	1	105	2.0e-13	43.8	105
2930951950	187	51161	SuperFamily	90.5	3	187	3.5e-48	156.9	185
2930951951	474	53743	SuperFamily	99.09	1	328	4.7e-124	406.9	328
2930951951	474	50443	SuperFamily	87.65	327	474	2.8e-58	189.5	148
2930951952	242	53639	SuperFamily	100	1	222	8.2e-70	227.9	222
2930951953	534	53067	SuperFamily	98.41	14	268	3.5e-29	95.9	255
2930951953	534	53067	SuperFamily	98.72	271	522	4.4e-16	52.7	252
2930951955	297	51215	SuperFamily	86.96	7	175	3.3e-16	52.9	169
2930951955	297	46689	SuperFamily	88.89	184	235	1.7e-21	68.1	52
2930951955	297	46689	SuperFamily	96.3	234	285	1.7e-21	68.1	52
2930951956	458	103473	SuperFamily	93.76	14	447	3.2e-40	131.7	434
2930951957	317	51215	SuperFamily	79.5	1	170	8.7e-16	51.5	170
2930951957	317	46689	SuperFamily	88.89	185	236	7.0e-17	53.9	52
2930951957	317	46689	SuperFamily	90.74	238	287	7.0e-17	53.9	50
2930951958	653	48208	SuperFamily	98.01	8	434	1.0e-39	131.1	427
2930951959	64	103464	SuperFamily	88.89	28	63	1.0e-03	12.3	36
2930951960	471	103473	SuperFamily	94.48	20	460	4.1e-35	114.9	441
2930951961	358	46785	SuperFamily	87.18	6	80	5.4e-20	63.7	75
2930951961	358	53822	SuperFamily	96.45	81	357	9.7e-59	192.2	277
2930951962	296	46785	SuperFamily	98.95	1	228	2.4e-30	99.2	228
2930951963	326	75005	SuperFamily	95.64	7	326	8.0e-71	232.7	320
2930951964	429	103473	SuperFamily	96.88	1	415	3.2e-46	151.5	415
2930951965	214	75005	SuperFamily	61.06	7	214	2.0e-42	139.4	208
2930951966	99	75005	SuperFamily	28.35	2	99	2.4e-18	60.4	98
2930951967	496	51445	SuperFamily	99.73	16	380	2.4e-114	376.3	365
2930951968	307	46689	SuperFamily	57.72	3	87	1.7e-08	28	85
2930951968	307	46689	SuperFamily	27.64	61	134	1.7e-08	28	74
2930951968	307	53098	SuperFamily	89.94	154	303	2.6e-24	79.5	150
2930951969	300	46785	SuperFamily	88.95	3	228	2.8e-25	82.8	226
2930951971	274	161098	SuperFamily	97.59	2	274	2.1e-71	234	273
2930951972	304	161098	SuperFamily	98.77	63	290	7.0e-58	189.4	228
2930951973	422	53850	SuperFamily	99.46	38	416	7.5e-59	193.2	379
2930951974	368	52540	SuperFamily	98.33	3	249	5.1e-86	280.6	247
2930951974	368	50331	SuperFamily	94.07	238	368	4.1e-23	75.1	131
2930951975	482	51445	SuperFamily	98.38	15	377	5.4e-96	315.9	363
2930951976	589	52540	SuperFamily	89.81	4	199	2.1e-69	226.3	196
2930951976	589	52540	SuperFamily	91.75	210	352	2.1e-69	226.3	143
2930951976	589	46785	SuperFamily	98.61	396	541	1.9e-35	114.5	146
2930951977	140	46785	SuperFamily	98.55	1	136	4.9e-26	84.5	136
2930951978	191	51735	SuperFamily	93.87	3	187	1.4e-29	97.2	185
2930951979	467	101898	SuperFamily	25.38	80	298	1.6e-03	11.7	219
2930951981	844	63737	SuperFamily	95.67	2	188	4.5e-47	154.1	187
2930951981	844	55486	SuperFamily	98.02	193	447	9.0e-83	271	255
2930951981	844	140591	SuperFamily	49.24	594	776	3.7e-02	7.8	183
2930951982	132	89360	SuperFamily	97.46	3	114	2.4e-27	88.8	112
2930951983	737	51445	SuperFamily	99.14	325	669	1.8e-111	366.5	345
2930951984	518	52317	SuperFamily	98.98	9	206	1.0e-51	168.5	198
2930951984	518	52402	SuperFamily	95.32	193	415	3.2e-60	197.4	223
2930951985	192	55729	SuperFamily	97.35	2	191	1.1e-04	16.1	190
2930951986	307	52540	SuperFamily	99.36	1	306	4.1e-71	233.1	306
2930951987	764	52540	SuperFamily	95.05	200	760	2.0e-52	172.5	561
2930951988	617	118215	SuperFamily	92.59	15	298	1.3e+00	2.2	284
2930951988	617	51735	SuperFamily	85.61	403	528	4.6e-07	23.9	126
2930951988	617	116726	SuperFamily	79.79	535	617	9.0e-10	31.8	83
2930951989	216	53254	SuperFamily	93.83	1	214	2.8e-53	174.4	214
2930951990	319	52540	SuperFamily	100	9	255	2.3e-75	246	247
2930951991	366	52540	SuperFamily	99.58	7	257	6.8e-73	238	251
2930951992	341	161098	SuperFamily	95.57	133	340	2.2e-30	99.4	208
2930951993	309	161098	SuperFamily	93.6	87	303	1.4e-16	54.5	217
2930951994	541	53850	SuperFamily	97.49	25	540	1.2e-119	393.6	516
2930951995	539	53850	SuperFamily	96.91	23	537	1.4e-117	386.8	515
2930951996	425	52540	SuperFamily	79.12	92	362	3.0e-30	98.8	271
2930951997	218	161098	SuperFamily	97.04	15	217	6.4e-44	143.3	203
2930951998	212	161098	SuperFamily	96.55	9	212	1.4e-52	171.5	204
2930951999	278	53850	SuperFamily	98.56	1	266	3.7e-63	206.7	266
2930952000	246	52540	SuperFamily	96.67	3	239	8.4e-80	260.5	237
2930952003	152	46785	SuperFamily	97.76	6	138	1.2e-32	105.9	133
2930952004	190	52540	SuperFamily	89.95	1	187	1.1e-34	113.2	187
2930952005	140	55811	SuperFamily	66.83	2	139	2.2e-26	86.3	138
2930952007	811	81761	SuperFamily	99.31	1	161	1.0e-35	116.6	161
2930952007	811	53474	SuperFamily	99.51	168	582	4.0e-99	326.2	415
2930952007	811	49785	SuperFamily	92.49	595	810	1.3e-64	210.6	216
2930952008	303	53474	SuperFamily	96.55	5	295	6.6e-55	180.1	291
2930952009	199	141523	SuperFamily	97.66	70	198	5.8e-29	94.2	129
2930952010	518	52540	SuperFamily	98.05	4	243	2.6e-85	279.8	240
2930952010	518	52540	SuperFamily	95.45	322	515	2.6e-85	279.8	194
2930952011	127	54593	SuperFamily	84.66	1	127	4.0e-21	69.9	127
2930952013	257	52540	SuperFamily	94.25	1	244	1.1e-52	173.5	244
2930952014	321	141523	SuperFamily	50.86	73	212	4.2e-04	13.9	140
2930952015	321	53822	SuperFamily	83.78	34	307	4.7e-13	42.8	274
2930952016	296	82549	SuperFamily	98.61	1	289	1.1e-49	162.5	289
2930952017	331	53822	SuperFamily	82.43	34	320	3.0e-16	53.3	287
2930952018	300	51905	SuperFamily	71.35	33	259	2.7e-03	11.4	227
2930952019	256	52540	SuperFamily	90.16	2	244	1.1e-52	172.3	243
2930952020	65	50122	SuperFamily	52.83	22	60	5.1e-03	10.3	39
2930952021	288	51735	SuperFamily	94.32	1	166	1.7e-51	167.6	166
2930952021	288	48179	SuperFamily	98.51	162	288	1.1e-36	118.9	127
2930952022	163	144091	SuperFamily	68.78	2	158	2.5e-02	8.4	157
2930952024	437	82057	SuperFamily	93.02	27	117	3.3e-15	49.7	91
2930952024	437	56601	SuperFamily	91.04	116	432	1.3e-55	182.4	317
2930952026	329	53474	SuperFamily	32.47	13	235	4.1e-03	10.5	223
2930952027	325	56235	SuperFamily	99.12	2	325	6.6e-75	246.1	324
2930952028	253	51735	SuperFamily	97.57	2	253	1.7e-78	257.2	252
2930952030	920	82866	SuperFamily	78.03	30	344	3.4e-18	59.2	315
2930952030	920	82866	SuperFamily	86.1	420	889	3.4e-18	59.2	470
2930952031	478	103473	SuperFamily	93.06	3	477	3.4e-70	230.2	475
