gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930949108	676	52113	SuperFamily	80.43	594	676	1.1e-19	63.8	83
2930949109	750	52540	SuperFamily	98.4	2	659	0.0e+00	593.3	658
2930949110	383	52440	SuperFamily	82.88	2	106	1.3e-14	47.9	105
2930949110	383	56059	SuperFamily	99.49	109	309	4.5e-41	133.9	201
2930949111	191	53271	SuperFamily	97.91	1	190	1.7e-46	151.4	190
2930949112	146	47954	SuperFamily	47.71	7	87	5.6e-03	10.6	81
2930949113	154	90123	SuperFamily	41.48	5	146	2.2e-03	11	142
2930949114	325	48576	SuperFamily	96.26	2	325	3.6e-75	246.2	324
2930949115	579	90123	SuperFamily	98.76	6	340	5.2e-44	144.2	335
2930949115	579	52540	SuperFamily	94.47	330	577	1.6e-71	233.5	248
2930949116	577	90123	SuperFamily	95.3	7	327	2.2e-47	155.2	321
2930949116	577	52540	SuperFamily	96.44	323	571	3.4e-73	238.9	249
2930949119	315	51735	SuperFamily	98.4	92	278	3.0e-44	144.1	187
2930949120	335	51735	SuperFamily	96.24	1	334	1.1e-90	298	334
2930949122	280	51735	SuperFamily	97.32	1	280	1.1e-89	293.7	280
2930949123	342	51735	SuperFamily	95.38	1	339	5.7e-96	315.4	339
2930949124	194	51182	SuperFamily	79.7	17	190	1.3e-64	210.5	174
2930949126	260	89550	SuperFamily	85.59	1	230	2.6e-17	56.7	230
2930949127	256	52540	SuperFamily	73.66	54	252	3.2e-41	135	199
2930949130	339	55681	SuperFamily	98.11	1	246	4.4e-72	236.1	246
2930949130	339	82649	SuperFamily	96.7	248	337	2.3e-23	75.1	90
2930949131	470	50494	SuperFamily	34.27	24	343	1.1e-02	9.1	320
2930949132	335	55681	SuperFamily	98.78	14	331	1.2e-100	330.5	318
2930949133	157	52121	SuperFamily	95.38	2	156	3.3e-50	163.3	155
2930949134	399	55821	SuperFamily	94.74	1	201	1.1e-72	236.6	201
2930949134	399	142695	SuperFamily	98.85	200	372	8.9e-59	190.6	173
2930949135	197	63380	SuperFamily	80.53	1	92	4.9e-55	176.5	92
2930949135	197	63380	SuperFamily	90.27	93	196	4.9e-55	176.5	104
2930949136	355	53927	SuperFamily	94.48	1	146	3.6e-41	133.3	146
2930949136	355	53597	SuperFamily	97.72	142	350	6.7e-38	124	209
2930949137	220	51735	SuperFamily	97.76	3	136	8.3e-35	113	134
2930949137	220	116726	SuperFamily	93.48	130	219	8.5e-18	57.3	90
2930949139	322	51182	SuperFamily	98.41	1	317	3.9e-95	311.9	317
2930949140	130	54211	SuperFamily	98.43	4	130	2.1e-49	159.5	127
2930949141	147	52161	SuperFamily	98.59	5	146	3.0e-59	191.7	142
2930949142	265	55120	SuperFamily	93.94	1	263	2.1e-81	266.4	263
2930949144	290	52540	SuperFamily	95	1	245	3.5e-64	209.6	245
2930949145	279	52540	SuperFamily	95.04	3	239	1.2e-66	217.7	237
2930949146	127	64263	SuperFamily	93.33	1	127	2.4e-42	136.8	127
2930949147	316	56553	SuperFamily	100	48	173	7.4e-44	141.9	126
2930949147	316	47789	SuperFamily	81.48	247	316	2.6e-25	80.9	70
2930949148	129	53137	SuperFamily	99.15	13	129	1.8e-50	163.1	117
2930949149	121	46946	SuperFamily	96.49	2	115	4.4e-43	139.3	114
2930949150	39	57840	SuperFamily	100	1	38	7.7e-19	58.7	38
2930949151	72	50249	SuperFamily	98.59	1	71	2.1e-31	99.4	71
2930949152	219	52540	SuperFamily	99.59	4	219	1.2e-46	153.4	216
2930949153	436	103491	SuperFamily	97.87	1	422	9.6e-123	403.4	422
2930949154	144	52080	SuperFamily	99.29	4	142	5.0e-49	158.7	139
2930949155	60	55129	SuperFamily	98.33	1	60	1.8e-17	55.3	60
2930949156	167	54768	SuperFamily	90.54	5	78	7.2e-26	82.2	74
2930949156	167	54211	SuperFamily	97.53	80	160	5.7e-27	85.9	81
2930949157	118	53137	SuperFamily	100	7	116	5.1e-55	179.8	110
2930949158	178	56053	SuperFamily	36.84	3	46	1.6e-36	116.8	44
2930949158	178	56053	SuperFamily	100	83	177	1.6e-36	116.8	95
2930949159	132	56047	SuperFamily	100	2	132	1.5e-50	163.6	131
2930949160	180	55282	SuperFamily	99.44	4	180	4.0e-75	244.3	177
2930949161	103	50104	SuperFamily	89.09	1	100	3.9e-40	129.5	100
2930949162	122	50193	SuperFamily	99.25	1	122	1.4e-49	160.4	122
2930949163	88	50249	SuperFamily	75	7	86	4.9e-32	102.9	80
2930949164	64	46561	SuperFamily	94.03	1	64	4.1e-22	70.3	64
2930949165	144	54686	SuperFamily	97.16	1	139	5.2e-57	184.8	139
2930949166	219	54814	SuperFamily	100	2	105	1.2e-38	124.6	104
2930949166	219	54821	SuperFamily	99.01	106	206	4.5e-38	122.3	101
2930949167	118	54843	SuperFamily	88.19	1	118	1.6e-44	143.9	118
2930949168	91	54570	SuperFamily	97.62	2	85	1.6e-35	113.5	84
2930949169	282	50249	SuperFamily	100	2	126	1.5e-49	160.2	125
2930949169	282	50104	SuperFamily	98.64	127	276	5.9e-57	184.6	150
2930949170	95	54189	SuperFamily	93.75	1	94	9.3e-32	102.3	94
2930949171	207	52166	SuperFamily	99.04	1	207	3.7e-80	260.9	207
2930949172	216	50447	SuperFamily	83.68	1	216	5.3e-74	242.8	216
2930949173	102	54999	SuperFamily	100	5	102	2.2e-41	132.8	98
2930949174	443	81464	SuperFamily	54.21	256	347	6.8e+00	.7	92
2930949175	699	52540	SuperFamily	99.64	7	283	1.5e-110	361.7	277
2930949175	699	50447	SuperFamily	98.06	302	406	1.2e-30	98.7	105
2930949175	699	54980	SuperFamily	100	403	481	8.2e-27	85.8	79
2930949175	699	54211	SuperFamily	100	480	600	7.9e-46	147.8	121
2930949175	699	54980	SuperFamily	76.07	604	694	1.2e-31	102	91
2930949176	156	47973	SuperFamily	99.5	1	149	1.3e-60	197.3	149
2930949177	137	50249	SuperFamily	98.37	2	137	7.1e-50	160.7	136
2930949178	215	57783	SuperFamily	58.06	22	72	9.6e-04	12.7	51
2930949179	1215	64484	SuperFamily	98.54	4	1192	0.0e+00	1456.3	1189
2930949180	1203	64484	SuperFamily	99.55	12	1158	0.0e+00	1332.2	1147
2930949182	201	46689	SuperFamily	86.36	1	84	5.9e-20	64.1	84
2930949183	828	81923	SuperFamily	90.34	3	156	1.2e-28	93.3	154
2930949183	828	52540	SuperFamily	98.97	167	496	9.3e-127	416	330
2930949183	828	52540	SuperFamily	65.37	499	820	9.3e-127	416	322
2930949184	155	46785	SuperFamily	70.49	6	65	1.6e-03	12.3	60
2930949185	420	88659	SuperFamily	56.34	90	145	3.7e-06	20.3	56
2930949185	420	46689	SuperFamily	42.11	171	210	3.6e-03	11.4	40
2930949194	423	46589	SuperFamily	100	1	113	5.3e-33	106.9	113
2930949194	423	55681	SuperFamily	98.07	114	422	1.2e-101	333.3	309
2930949195	210	52540	SuperFamily	70.21	1	209	2.9e-41	135.6	209
2930949199	184	55729	SuperFamily	83.71	1	154	2.1e-25	83.1	154
2930949200	264	53474	SuperFamily	92.58	3	263	5.3e-29	95.1	261
2930949201	222	48317	SuperFamily	88.39	3	215	4.2e-30	98.7	213
2930949202	149	161041	SuperFamily	74.29	1	33	1.6e-02	9.1	33
2930949202	149	161098	SuperFamily	43.03	33	143	2.0e-02	8.3	111
2930949203	251	48498	SuperFamily	63.64	7	129	5.3e-03	10.8	123
2930949204	215	46785	SuperFamily	100	1	61	3.0e-14	45.4	61
2930949204	215	47979	SuperFamily	97.5	62	141	7.2e-27	86.1	80
2930949204	215	50037	SuperFamily	96	144	215	3.2e-06	20.7	72
2930949205	298	161111	SuperFamily	96.08	3	203	6.9e-56	182.3	201
2930949205	298	160240	SuperFamily	92.68	203	283	5.4e-14	45.6	81
2930949206	187	55729	SuperFamily	91.53	1	170	9.4e-27	88	170
2930949207	145	46955	SuperFamily	76.38	19	122	4.6e-18	58.8	104
2930949208	498	103473	SuperFamily	94.18	2	490	5.8e-67	219.5	489
2930949209	199	160113	SuperFamily	46.55	126	168	6.0e-03	10.4	43
2930949210	41	81995	SuperFamily	13.2	2	40	8.0e-02	6.2	39
2930949211	79	46955	SuperFamily	62.2	3	79	4.7e-09	29.8	77
2930949213	110	103446	SuperFamily	51.85	73	92	6.6e-02	7	20
2930949215	127	103473	SuperFamily	29.02	2	127	8.4e-15	48.2	126
2930949216	77	103473	SuperFamily	18.47	1	77	2.8e-04	13.6	77
2930949217	341	46689	SuperFamily	36.59	9	144	1.3e-04	15.5	136
2930949217	341	53098	SuperFamily	89.94	191	340	1.2e-25	83.9	150
2930949218	189	103473	SuperFamily	40.29	4	181	1.4e-19	63.9	178
2930949219	132	56266	SuperFamily	16.62	21	122	4.5e-03	10.7	102
2930949220	172	55729	SuperFamily	95.38	4	171	6.1e-34	110.9	168
2930949221	161	50475	SuperFamily	85.57	1	160	1.4e-43	142.1	160
2930949222	195	55729	SuperFamily	97.35	1	188	4.1e-34	111.9	188
2930949223	258	118370	SuperFamily	61.9	211	248	2.5e-04	14.5	38
2930949224	294	55174	SuperFamily	70.69	14	64	5.9e-05	16.5	51
2930949224	294	55120	SuperFamily	93.25	67	294	1.4e-60	197.8	228
2930949225	105	51230	SuperFamily	74.8	1	105	1.7e-13	44	105
2930949228	187	51161	SuperFamily	90.5	3	187	3.4e-48	156.9	185
2930949229	474	53743	SuperFamily	99.09	1	328	4.7e-124	406.9	328
2930949229	474	50443	SuperFamily	87.65	327	474	2.8e-58	189.5	148
2930949230	242	53639	SuperFamily	100	1	222	8.1e-70	227.9	222
2930949231	533	53067	SuperFamily	98.41	14	268	8.0e-32	104.5	255
2930949231	533	53067	SuperFamily	97.87	271	520	2.2e-14	47.1	250
2930949232	53	103473	SuperFamily	7.61	1	49	1.5e-06	20.8	49
2930949233	389	103473	SuperFamily	79.64	2	388	1.0e-64	212.2	387
2930949234	361	46785	SuperFamily	91.03	6	81	2.1e-21	68.1	76
2930949234	361	53822	SuperFamily	97.52	81	360	5.8e-60	196.2	280
2930949235	199	51161	SuperFamily	96	2	198	1.0e-48	158.6	197
2930949236	296	46785	SuperFamily	98.42	1	228	2.9e-30	99	228
2930949237	326	75005	SuperFamily	95.64	7	326	1.3e-71	235.3	320
2930949238	429	103473	SuperFamily	97.84	1	417	9.3e-47	153.2	417
2930949239	314	46689	SuperFamily	75.61	1	105	1.4e-07	25.1	105
2930949239	314	46689	SuperFamily	57.72	58	174	1.4e-07	25.1	117
2930949239	314	53098	SuperFamily	93.08	160	314	2.9e-29	95.6	155
2930949240	496	51445	SuperFamily	99.73	16	380	1.3e-114	377.1	365
2930949241	591	52540	SuperFamily	89.32	4	199	3.8e-69	225.4	196
2930949241	591	52540	SuperFamily	91.75	210	352	3.8e-69	225.4	143
2930949241	591	46785	SuperFamily	98.61	396	541	3.4e-35	113.7	146
2930949242	36	46785	SuperFamily	20.29	1	33	4.5e-04	13.8	33
2930949243	106	46785	SuperFamily	77.54	2	106	5.1e-18	58.7	105
2930949244	191	51735	SuperFamily	93.87	3	187	2.1e-29	96.6	185
2930949245	467	101898	SuperFamily	25.38	80	298	1.1e-03	12.3	219
2930949247	844	63737	SuperFamily	95.67	2	188	1.6e-47	155.6	187
2930949247	844	55486	SuperFamily	98.02	193	447	1.6e-82	270.2	255
2930949247	844	140591	SuperFamily	49.24	594	776	3.7e-02	7.8	183
2930949248	132	89360	SuperFamily	97.46	3	114	2.4e-27	88.8	112
2930949250	656	51445	SuperFamily	87.64	325	651	3.9e-103	339.1	327
2930949251	518	52317	SuperFamily	98.98	9	206	1.0e-51	168.5	198
2930949251	518	52402	SuperFamily	95.32	193	415	3.2e-60	197.4	223
2930949252	192	55729	SuperFamily	97.35	2	191	1.1e-04	16.1	190
2930949253	307	52540	SuperFamily	99.36	1	306	4.1e-71	233.1	306
2930949254	764	52540	SuperFamily	95.05	200	760	4.4e-52	171.3	561
2930949255	617	51735	SuperFamily	85.61	403	528	4.7e-07	23.9	126
2930949255	617	116726	SuperFamily	79.79	535	617	7.3e-10	32.1	83
2930949256	216	53254	SuperFamily	93.83	1	214	4.4e-53	173.7	214
2930949257	319	52540	SuperFamily	100	9	255	1.2e-75	247	247
2930949258	366	52540	SuperFamily	99.58	7	257	6.8e-73	238	251
2930949259	341	161098	SuperFamily	95.57	133	340	2.1e-30	99.4	208
2930949260	309	161098	SuperFamily	93.6	87	303	1.3e-16	54.6	217
2930949261	541	53850	SuperFamily	97.49	25	540	1.2e-119	393.6	516
2930949262	539	53850	SuperFamily	96.91	23	537	1.4e-117	386.8	515
2930949263	425	52540	SuperFamily	79.12	92	362	2.9e-30	98.8	271
2930949264	218	161098	SuperFamily	97.04	15	217	6.4e-44	143.3	203
2930949265	212	161098	SuperFamily	96.55	9	212	1.4e-52	171.5	204
2930949266	278	53850	SuperFamily	98.56	1	266	2.8e-63	207.2	266
2930949267	246	52540	SuperFamily	96.67	3	239	8.4e-80	260.5	237
2930949270	152	46785	SuperFamily	97.76	6	138	1.2e-32	105.9	133
2930949271	190	52540	SuperFamily	89.95	1	187	1.1e-34	113.2	187
2930949272	140	55811	SuperFamily	66.83	2	139	1.4e-25	83.7	138
2930949274	811	81761	SuperFamily	99.31	1	161	1.0e-35	116.6	161
2930949274	811	53474	SuperFamily	99.51	168	582	1.9e-98	324	415
2930949274	811	49785	SuperFamily	90.61	596	810	1.7e-64	210.2	215
2930949275	303	53474	SuperFamily	96.55	5	295	6.6e-55	180.1	291
2930949276	199	141523	SuperFamily	97.66	70	198	4.6e-29	94.5	129
2930949277	518	52540	SuperFamily	98.05	4	243	3.9e-85	279.2	240
2930949277	518	52540	SuperFamily	95.45	322	515	3.9e-85	279.2	194
2930949278	127	54593	SuperFamily	84.66	1	127	4.0e-21	69.9	127
2930949280	257	52540	SuperFamily	94.25	1	243	1.9e-53	176	243
2930949281	321	141523	SuperFamily	50.86	80	212	4.7e-04	13.8	133
2930949282	321	53822	SuperFamily	83.78	34	307	4.8e-13	42.8	274
2930949283	296	82549	SuperFamily	98.61	1	289	1.1e-49	162.5	289
2930949284	331	53822	SuperFamily	82.43	34	320	2.9e-16	53.3	287
2930949285	300	51905	SuperFamily	71.35	33	259	2.7e-03	11.4	227
2930949286	256	52540	SuperFamily	90.16	2	244	1.1e-52	172.3	243
2930949287	65	50122	SuperFamily	52.83	22	60	5.1e-03	10.3	39
2930949288	288	51735	SuperFamily	94.32	1	166	1.6e-51	167.6	166
2930949288	288	48179	SuperFamily	98.51	162	288	4.7e-37	120	127
2930949289	249	103473	SuperFamily	54.44	4	246	1.9e-02	7.6	243
2930949290	437	82057	SuperFamily	93.02	27	117	3.3e-15	49.7	91
2930949290	437	56601	SuperFamily	91.04	116	432	5.7e-56	183.5	317
2930949292	329	53474	SuperFamily	32.47	13	235	4.1e-03	10.5	223
2930949293	325	56235	SuperFamily	99.12	2	325	6.5e-75	246.1	324
2930949294	253	51735	SuperFamily	97.57	2	253	3.5e-78	256.2	252
2930949296	920	82866	SuperFamily	78.03	31	344	5.6e-18	58.5	314
2930949296	920	82866	SuperFamily	86.1	420	889	5.6e-18	58.5	470
2930949297	478	103473	SuperFamily	93.06	3	477	3.4e-70	230.2	475
2930949298	178	46785	SuperFamily	97.75	2	178	5.3e-30	97.9	177
2930949299	156	46955	SuperFamily	63.56	16	116	4.7e-19	61.8	101
2930949300	156	54001	SuperFamily	84.46	26	154	1.1e-37	122.2	129
2930949301	143	55729	SuperFamily	82.23	2	142	2.1e-29	96.5	141
2930949302	220	53254	SuperFamily	92.18	3	220	9.7e-51	166	218
2930949303	710	53649	SuperFamily	98.14	251	652	2.6e-72	238	402
2930949304	242	51905	SuperFamily	68.98	2	225	8.0e-23	75.8	224
2930949305	78	51905	SuperFamily	37.17	1	77	2.9e-15	50.2	77
2930949306	252	53474	SuperFamily	84.65	30	242	9.9e-14	45.3	213
2930949308	318	53590	SuperFamily	99.03	3	315	3.6e-90	295.9	313
2930949310	420	88659	SuperFamily	56.34	90	145	3.7e-06	20.3	56
2930949310	420	46689	SuperFamily	42.11	171	210	3.6e-03	11.4	40
2930949311	220	50353	SuperFamily	45.86	26	141	7.1e-04	12.8	116
2930949312	271	56784	SuperFamily	96.11	1	268	1.8e-68	224.6	268
2930949313	271	53474	SuperFamily	90.98	37	271	1.0e-10	36.2	235
2930949315	252	46894	SuperFamily	64.37	53	129	1.5e-07	24.3	77
2930949315	252	46785	SuperFamily	45.33	187	252	2.6e-03	11.4	66
2930949316	109	82771	SuperFamily	86.6	15	109	2.0e-09	31.5	95
2930949317	222	52777	SuperFamily	98.12	5	218	1.5e-64	211.1	214
2930949318	392	56601	SuperFamily	88.37	3	387	2.1e-49	161.9	385
2930949319	307	56601	SuperFamily	98.67	3	301	5.5e-52	170.3	299
2930949321	469	52540	SuperFamily	89.26	4	228	5.3e-99	323.3	225
2930949321	469	52540	SuperFamily	89.26	251	467	5.3e-99	323.3	217
2930949323	217	48613	SuperFamily	96.31	1	209	8.5e-58	189.1	209
2930949324	121	81442	SuperFamily	35.02	2	118	1.5e-01	4.8	117
2930949325	63	47413	SuperFamily	62.79	1	63	1.5e-04	15.6	63
2930949326	80	57850	SuperFamily	42.65	4	51	6.3e-05	16.1	48
2930949327	114	90123	SuperFamily	19.94	4	112	9.8e-04	12.2	109
2930949328	387	63748	SuperFamily	37.78	3	68	6.0e-03	10.4	66
2930949328	387	63748	SuperFamily	38.89	93	156	6.0e-03	10.4	64
2930949329	336	53774	SuperFamily	94.03	7	335	2.8e-98	322.2	329
2930949330	51	55681	SuperFamily	9.31	6	50	3.8e-03	10.4	45
2930949332	298	52540	SuperFamily	96.46	1	232	1.1e-57	188.7	232
2930949336	288	82549	SuperFamily	97.91	1	287	1.7e-76	250.2	287
2930949337	268	51430	SuperFamily	90.74	1	268	2.0e-90	296.1	268
2930949338	122	47266	SuperFamily	58.72	29	119	2.7e-03	11.3	91
2930949339	120	47077	SuperFamily	61.31	1	110	5.6e-04	13.3	110
2930949340	468	53383	SuperFamily	98.67	5	450	5.5e-129	424.1	446
2930949341	228	51206	SuperFamily	99.25	7	139	8.0e-23	74	133
2930949341	228	46785	SuperFamily	81	140	228	4.0e-16	52	89
2930949343	253	52255	SuperFamily	85.81	117	252	1.2e-30	99.5	136
2930949345	278	52402	SuperFamily	96.33	15	228	2.9e-32	105.7	214
2930949346	188	81338	SuperFamily	74.8	4	184	9.0e-46	149.9	181
2930949347	52	81338	SuperFamily	21.26	1	52	1.6e-16	54.2	52
2930949348	327	48239	SuperFamily	30.26	16	158	1.9e-02	8.3	143
2930949348	327	48239	SuperFamily	39.48	224	324	1.9e-02	8.3	101
2930949349	108	53474	SuperFamily	47.71	1	108	4.3e-20	65.7	108
2930949350	88	53474	SuperFamily	30.28	1	88	1.1e-08	28.7	88
2930949351	139	55729	SuperFamily	81.02	4	129	9.0e-19	61.5	126
2930949353	370	52540	SuperFamily	98.75	5	249	3.9e-88	287.5	245
2930949353	370	50331	SuperFamily	86.67	239	351	2.3e-11	37.2	113
2930949354	271	161098	SuperFamily	97.22	2	261	5.4e-50	163.5	260
2930949355	267	161098	SuperFamily	96.43	1	253	1.5e-46	152.3	253
2930949356	356	53850	SuperFamily	99.12	34	354	9.2e-92	301.2	321
2930949357	267	52540	SuperFamily	91.76	7	261	2.4e-56	184.1	255
2930949358	296	161098	SuperFamily	97.58	9	281	8.4e-38	123.7	273
2930949359	317	161098	SuperFamily	98.81	31	309	1.2e-40	132.9	279
2930949360	296	53850	SuperFamily	93.88	40	296	4.2e-71	233.3	257
2930949363	87	55594	SuperFamily	69.32	17	84	4.4e-07	23.6	68
2930949364	788	52540	SuperFamily	75.1	135	555	2.0e-20	66.9	421
2930949364	788	52540	SuperFamily	79.44	572	772	2.8e-08	27	201
2930949367	525	90123	SuperFamily	94.74	2	303	7.4e-22	71.6	302
2930949367	525	52540	SuperFamily	72.73	315	523	3.2e-43	141	209
2930949368	870	56112	SuperFamily	73.38	208	460	1.6e-26	87.1	253
2930949368	870	158745	SuperFamily	86.55	497	855	8.9e-23	74.2	359
2930949369	61	56831	SuperFamily	5.27	4	61	2.8e-03	9.3	58
2930949370	347	51004	SuperFamily	70.6	5	347	4.8e-47	154.8	343
2930949371	148	55729	SuperFamily	57.3	5	142	1.1e-07	25.5	138
2930949373	235	56837	SuperFamily	62.07	68	213	9.7e-04	12.8	146
2930949375	163	46785	SuperFamily	98.51	9	144	1.3e-36	118.7	136
2930949376	356	55846	SuperFamily	95.54	49	224	5.8e-35	113.7	176
2930949376	356	48726	SuperFamily	57.89	269	349	1.2e-03	12.4	81
2930949378	260	81321	SuperFamily	23.56	3	137	2.7e-01	3.9	135
2930949378	260	81321	SuperFamily	18.39	175	257	2.7e-01	3.9	83
2930949380	38	47459	SuperFamily	35	2	37	1.1e-02	9.2	36
2930949381	161	52402	SuperFamily	96.88	20	161	9.1e-31	100.5	142
2930949382	294	46589	SuperFamily	71.82	93	187	8.9e-02	7.2	95
2930949383	167	46785	SuperFamily	86.42	1	156	3.3e-22	72.1	156
2930949384	651	55486	SuperFamily	96.26	21	651	0.0e+00	636.9	631
2930949386	297	54001	SuperFamily	89.56	132	284	3.9e-11	36.6	153
2930949387	258	81296	SuperFamily	85.58	26	120	6.9e-04	13.7	95
2930949388	306	46689	SuperFamily	40.4	11	61	7.8e-07	23	51
2930949388	306	46689	SuperFamily	65.66	52	124	7.8e-07	23	73
2930949388	306	53098	SuperFamily	89.94	153	304	6.0e-28	91.3	152
2930949389	587	49319	SuperFamily	39.09	34	117	2.4e+00	2.4	84
2930949389	587	49899	SuperFamily	34.32	242	347	7.4e-02	6.1	106
2930949389	587	49899	SuperFamily	17.8	427	518	7.4e-02	6.1	92
2930949390	95	55486	SuperFamily	14.08	7	95	4.3e-27	88.7	89
2930949391	177	89028	SuperFamily	98.33	1	176	7.9e-55	178.7	176
2930949392	750	51998	SuperFamily	98.61	9	732	0.0e+00	736	724
2930949394	553	48371	SuperFamily	45.12	87	146	5.8e-03	10.6	60
2930949395	336	47413	SuperFamily	79.66	5	58	1.3e-13	43.4	54
2930949395	336	53822	SuperFamily	95.29	65	329	6.2e-44	143.9	265
2930949396	487	50692	SuperFamily	70.93	158	237	5.9e-03	10.1	80
2930949397	188	51735	SuperFamily	52.48	1	183	3.7e-46	151.8	183
2930949398	145	51735	SuperFamily	35.77	1	115	1.4e-34	113.8	115
2930949399	387	54211	SuperFamily	93.02	2	204	1.6e-59	194.3	203
2930949399	387	55060	SuperFamily	98.36	205	387	6.3e-56	182.1	183
2930949400	474	103473	SuperFamily	92.09	4	466	7.8e-21	68	463
2930949401	81	52540	SuperFamily	29.52	3	81	5.3e-03	10.7	79
2930949402	576	53738	SuperFamily	94.21	30	219	6.7e-45	146.3	190
2930949402	576	53738	SuperFamily	99.17	306	457	1.8e-32	105	152
2930949402	576	55957	SuperFamily	72.87	464	575	8.1e-16	51.7	112
2930949403	340	74650	SuperFamily	99.12	1	338	3.0e-91	299.6	338
2930949404	372	56645	SuperFamily	97.4	2	221	3.9e-55	180.3	220
2930949404	372	47203	SuperFamily	90	219	372	4.1e-39	127.4	154
2930949405	264	52402	SuperFamily	99.62	1	261	1.6e-73	240.3	261
2930949406	321	52402	SuperFamily	92.19	5	196	1.0e-40	132.9	192
2930949406	321	52467	SuperFamily	97.56	199	320	7.3e-38	122.1	122
2930949407	337	51735	SuperFamily	88.77	120	301	2.4e-41	134.7	182
2930949408	112	46785	SuperFamily	55.26	7	111	1.3e-20	67.7	105
2930949409	225	52317	SuperFamily	98.73	1	225	1.6e-63	207.3	225
2930949410	572	53795	SuperFamily	68.24	341	568	8.3e-21	68.4	228
2930949411	147	88697	SuperFamily	88.55	1	147	1.4e-52	170.7	147
2930949412	470	103473	SuperFamily	92.62	2	469	1.3e-54	179	468
2930949414	265	55920	SuperFamily	99.6	1	254	6.7e-76	248.1	254
2930949415	238	53335	SuperFamily	91.78	2	238	2.7e-52	171.6	237
2930949416	284	47413	SuperFamily	81.54	4	64	7.4e-13	41.5	61
2930949416	284	48452	SuperFamily	85.26	103	248	4.7e-10	33.2	146
2930949417	210	50486	SuperFamily	97.66	1	201	1.0e-53	175	201
2930949419	230	56784	SuperFamily	86.43	5	217	2.4e-44	145.5	213
2930949420	152	52402	SuperFamily	92.4	11	152	2.3e-16	53.9	142
2930949422	202	51161	SuperFamily	93	1	197	8.0e-48	155.7	197
2930949423	159	54593	SuperFamily	78.85	1	157	4.4e-19	62.2	157
2930949424	264	55658	SuperFamily	97.87	3	49	2.9e-17	54.8	47
2930949424	264	53098	SuperFamily	95.92	72	230	2.0e-34	112	159
2930949425	159	47473	SuperFamily	62.14	57	144	3.4e-03	11	88
2930949426	412	51338	SuperFamily	90.91	1	49	8.3e-07	22.4	49
2930949426	412	51556	SuperFamily	100	50	370	1.3e-102	336.6	321
2930949428	271	53613	SuperFamily	91.59	5	270	8.2e-67	218.8	266
2930949429	59	51645	SuperFamily	7.5	2	59	6.8e-03	8.8	58
2930949430	230	52218	SuperFamily	77.66	1	208	5.7e-35	114.9	208
2930949432	105	81321	SuperFamily	13.22	3	105	2.3e-03	10.7	103
2930949434	79	55856	SuperFamily	58.72	1	78	7.2e-14	45	78
2930949436	67	50249	SuperFamily	98.51	1	67	8.0e-27	85.3	67
2930949437	173	53474	SuperFamily	83.17	1	170	1.2e-24	80.8	170
2930949440	379	48150	SuperFamily	99.1	8	228	2.6e-71	233.1	221
2930949440	379	55811	SuperFamily	98.59	225	370	4.8e-14	46	146
2930949441	551	53850	SuperFamily	95.55	30	548	4.1e-79	260	519
2930949442	1111	56176	SuperFamily	36.87	482	695	9.5e-02	5.9	214
2930949442	1111	54556	SuperFamily	75	770	832	1.2e-02	10.1	63
2930949442	1111	56176	SuperFamily	41.94	939	1059	9.5e-02	5.9	121
2930949444	347	55681	SuperFamily	95.47	1	253	2.7e-52	171.4	253
2930949444	347	82649	SuperFamily	96.59	255	342	4.1e-06	20.4	88
2930949445	124	51230	SuperFamily	79.53	18	124	3.3e-21	68.8	107
2930949446	327	51430	SuperFamily	95.5	1	327	2.3e-73	240.4	327
2930949448	84	103481	SuperFamily	67.92	1	77	1.2e-12	41.6	77
2930949449	230	103481	SuperFamily	94.34	12	159	2.5e-12	40.6	148
2930949450	226	161098	SuperFamily	96.06	15	222	6.4e-40	130.3	208
2930949451	354	52540	SuperFamily	100	6	245	1.6e-82	269.4	240
2930949451	354	55021	SuperFamily	90.72	254	349	1.8e-22	72.3	96
2930949452	267	53850	SuperFamily	94.51	31	267	2.5e-75	246.2	237
2930949453	106	48150	SuperFamily	54.55	2	106	3.3e-30	98.5	105
2930949454	87	48150	SuperFamily	27.27	10	78	1.3e-14	47.7	69
2930949455	546	53850	SuperFamily	98.07	23	546	4.7e-112	368.6	524
2930949456	34	57933	SuperFamily	16.84	3	32	4.2e-03	10.6	30
2930949457	751	51445	SuperFamily	95.88	2	311	1.1e-81	268.3	310
2930949457	751	52279	SuperFamily	100	312	548	1.9e-50	165.3	237
2930949457	751	49503	SuperFamily	73.44	541	635	9.2e-04	13.4	95
2930949458	327	56235	SuperFamily	98.83	2	327	8.0e-97	318.1	326
2930949459	1049	52540	SuperFamily	62.53	1	311	3.4e-38	125.7	311
2930949459	1049	52540	SuperFamily	46.84	399	1046	3.4e-38	125.7	648
2930949460	377	56300	SuperFamily	95.2	1	318	3.2e-49	161.4	318
2930949461	186	48150	SuperFamily	97.33	2	185	1.7e-72	236.1	184
2930949462	308	55486	SuperFamily	86.36	76	300	3.6e-16	52.9	225
2930949463	316	51445	SuperFamily	97.7	31	238	1.8e-39	129.4	208
2930949464	374	48208	SuperFamily	91.97	5	374	3.5e-78	257.4	370
2930949465	106	69118	SuperFamily	80.67	3	106	1.0e-28	93.1	104
